Name*;Kategorie;Schnelleingabe;USt.*;"Einkaufspreis Netto";"Einkaufspreis Brutto";"Verkaufspreis Netto";"Verkaufspreis Brutto*";Lieferant;Hersteller;EAN-Code;Artikel-Code;Einheit;Beschreibung;"Verweis auf bestehende Rechnung";Fremdfirma;Lagerbestand;Mindestbestand;Lagerbestandstatus
"Bookbag various 9909";"Shop Geschenkartikel";0;19;0,000;0,000;21,008;25,000;;;;9909;;;0;;2,000;0,000;1
"Booklet: Befreiendes Gebet";Tharpa;0;7;0,654;0,700;0,935;1,000;Tharpa-Verlag;Tharpa-Verlag;;;;;0;;0,000;0,000;1
"Booklet: Die Gelübde und Verpflichtungen des Kadampa-Buddhismus";Tharpa;0;7;2,290;2,450;3,271;3,500;Tharpa-Verlag;Tharpa-Verlag;GEBßG`Vß0107;;;;0;;0,000;0,000;1
"Booklet: Pratimoksha Zeremonie für Laien";Tharpa;0;7;1,243;1,330;1,776;1,900;Tharpa-Verlag;Tharpa-Verlag;;;;;0;;1,000;0,000;1
"Bookmarks 9450";"Shop Geschenkartikel";0;19;0,000;0,000;1,261;1,500;;;5035393017002;9450;;;0;;0,000;0,000;1
"Box colouring pencils with sharpener 9411";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;;9411;;;0;;0,000;0,000;1
"Brot Chips Paprika 100g, SOMMER";"Shop Lebensmittel";0;7;0,000;0,000;1,869;2,000;Terra;;4056114005741;;;;0;;0,000;0,000;1
Brownie;Café;0;7;0,000;0,000;2,710;2,900;;;;;;;0;;4,000;0,000;1
Bruschesto;"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;;;4019736007333;;;;0;;0,000;0,000;1
"Buch Der Neue Führer ins Dakiniland";Tharpa;0;7;0,000;0,000;27,991;29,950;;;9783947058488;;;;0;;5,000;0,000;1
"Buch EN: Animal Friends colouring book";Tharpa;0;7;2,941;3,147;4,673;5,000;Tharpa-Verlag;Tharpa-Verlag;9780981727769;;;;0;;0,000;0,000;1
"Buch EN: Bodhisattva Vow (pb) 2nd Ed";Tharpa;0;7;8,178;8,750;11,168;11,950;Tharpa-Verlag;Tharpa-Verlag;9780948006500;;;;0;;0,000;0,000;1
